timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:17:55,31440,112,-63,3770,-463,-183,132,OK
2026-08-04 16:17:55,31539,114,-68,3780,-460,-192,131,OK
2026-08-04 16:17:55,31637,104,-66,3762,-461,-191,131,OK
2026-08-04 16:17:55,31736,114,-71,3775,-470,-184,135,OK
2026-08-04 16:17:56,31834,104,-72,3784,-462,-184,132,OK
2026-08-04 16:17:56,31933,119,-63,3764,-473,-175,132,OK
2026-08-04 16:17:56,32031,122,-55,3768,-469,-188,132,OK
2026-08-04 16:17:56,32130,116,-75,3780,-468,-190,131,OK
2026-08-04 16:17:56,32228,122,-70,3778,-451,-186,131,OK
2026-08-04 16:17:56,32327,119,-62,3766,-467,-184,129,OK
2026-08-04 16:17:56,32425,111,-64,3757,-466,-189,129,OK
2026-08-04 16:17:56,32523,117,-76,3776,-479,-189,127,OK
2026-08-04 16:17:56,32622,116,-66,3776,-467,-187,135,OK
2026-08-04 16:17:56,32720,116,-60,3786,-467,-186,122,OK
2026-08-04 16:17:57,32819,110,-65,3774,-460,-185,120,OK
2026-08-04 16:17:57,32917,112,-71,3771,-465,-183,130,OK
2026-08-04 16:17:57,33016,119,-64,3769,-465,-176,133,OK
2026-08-04 16:17:57,33114,112,-66,3776,-465,-183,135,OK
2026-08-04 16:17:57,33213,116,-55,3774,-469,-191,129,OK
2026-08-04 16:17:57,33311,114,-54,3768,-464,-193,135,OK
2026-08-04 16:17:57,33410,108,-73,3760,-462,-190,139,OK
2026-08-04 16:17:57,33508,108,-65,3777,-472,-184,124,OK
2026-08-04 16:17:57,33607,129,-69,3751,-473,-183,133,OK
2026-08-04 16:17:57,33705,112,-58,3763,-474,-187,133,OK
2026-08-04 16:17:58,33804,112,-72,3759,-458,-189,126,OK
2026-08-04 16:17:58,33902,110,-57,3770,-460,-188,132,OK
2026-08-04 16:17:58,34001,117,-64,3764,-469,-192,128,OK
2026-08-04 16:17:58,34099,109,-68,3777,-463,-185,134,OK
2026-08-04 16:17:58,34197,107,-61,3780,-464,-184,128,OK
2026-08-04 16:17:58,34296,116,-64,3759,-458,-190,136,OK
2026-08-04 16:17:58,34394,128,-67,3761,-460,-182,129,OK
2026-08-04 16:17:58,34493,117,-65,3753,-470,-182,139,OK
2026-08-04 16:17:58,34592,117,-67,3766,-467,-184,137,OK
2026-08-04 16:17:58,34690,110,-63,3775,-474,-186,131,OK
2026-08-04 16:17:59,34789,118,-75,3769,-469,-193,128,OK
2026-08-04 16:17:59,34887,113,-56,3780,-476,-194,130,OK
2026-08-04 16:17:59,34986,102,-75,3788,-465,-185,128,OK
2026-08-04 16:17:59,35084,98,-76,3771,-473,-187,133,OK
2026-08-04 16:17:59,35183,115,-54,3759,-469,-190,130,OK
2026-08-04 16:17:59,35281,117,-74,3768,-461,-192,129,OK
2026-08-04 16:17:59,35380,114,-62,3778,-460,-185,135,OK
2026-08-04 16:17:59,35478,115,-73,3773,-466,-184,134,OK
2026-08-04 16:17:59,35617,113,-67,3757,-476,-187,131,OK
2026-08-04 16:17:59,35675,113,-73,3767,-470,-181,123,OK
2026-08-04 16:18:00,35774,113,-63,3791,-474,-181,131,OK
2026-08-04 16:18:00,35872,115,-77,3764,-462,-188,131,OK
2026-08-04 16:18:00,35971,117,-57,3766,-469,-186,125,OK
2026-08-04 16:18:00,36069,118,-62,3779,-465,-186,138,OK
2026-08-04 16:18:00,36168,113,-70,3773,-463,-192,124,OK
2026-08-04 16:18:00,36266,114,-66,3767,-462,-188,133,OK
2026-08-04 16:18:00,36365,112,-59,3768,-461,-186,134,OK
2026-08-04 16:18:00,36463,116,-73,3781,-462,-186,122,OK
2026-08-04 16:18:00,36562,109,-73,3754,-460,-192,134,OK
2026-08-04 16:18:00,36660,130,-74,3770,-466,-191,127,OK
2026-08-04 16:18:00,36759,111,-74,3777,-466,-198,133,OK
2026-08-04 16:18:01,36857,116,-67,3763,-460,-190,129,OK
2026-08-04 16:18:01,36956,111,-55,3764,-461,-186,129,OK
2026-08-04 16:18:01,37054,118,-67,3767,-464,-190,138,OK
2026-08-04 16:18:01,37153,108,-56,3753,-466,-190,137,OK
2026-08-04 16:18:01,37251,118,-70,3780,-465,-188,132,OK
2026-08-04 16:18:01,37350,112,-67,3776,-465,-185,132,OK
2026-08-04 16:18:01,37449,106,-75,3780,-463,-189,126,OK
2026-08-04 16:18:01,37547,103,-74,3765,-470,-192,131,OK
2026-08-04 16:18:01,37646,113,-63,3777,-466,-180,132,OK
2026-08-04 16:18:01,37744,115,-65,3761,-471,-187,129,OK
2026-08-04 16:18:02,37843,113,-70,3763,-460,-182,131,OK
2026-08-04 16:18:02,37941,111,-63,3770,-454,-187,135,OK
2026-08-04 16:18:02,38040,117,-81,3781,-464,-184,125,OK
2026-08-04 16:18:02,38138,98,-83,3770,-474,-187,140,OK
2026-08-04 16:18:02,38237,103,-61,3763,-460,-187,127,OK
2026-08-04 16:18:02,38336,109,-62,3765,-452,-184,138,OK
2026-08-04 16:18:02,38434,118,-71,3770,-463,-185,134,OK
2026-08-04 16:18:02,38533,108,-62,3776,-464,-188,137,OK
2026-08-04 16:18:02,38631,117,-60,3769,-465,-188,133,OK
2026-08-04 16:18:02,38730,111,-69,3786,-458,-184,135,OK
2026-08-04 16:18:03,38828,99,-67,3792,-460,-186,131,OK
2026-08-04 16:18:03,38927,109,-64,3773,-463,-182,126,OK
2026-08-04 16:18:03,39025,116,-78,3772,-459,-189,139,OK
2026-08-04 16:18:03,39124,111,-68,3769,-462,-181,124,OK
2026-08-04 16:18:03,39222,122,-60,3777,-462,-187,139,OK
2026-08-04 16:18:03,39321,109,-55,3779,-453,-175,133,OK
2026-08-04 16:18:03,39419,105,-62,3768,-472,-188,129,OK
2026-08-04 16:18:03,39518,118,-77,3780,-470,-187,133,OK
2026-08-04 16:18:03,39616,121,-65,3777,-465,-191,133,OK
2026-08-04 16:18:03,39715,110,-71,3757,-467,-197,128,OK
2026-08-04 16:18:04,39814,113,-71,3756,-474,-174,127,OK
2026-08-04 16:18:04,39912,124,-53,3745,-462,-175,135,OK
2026-08-04 16:18:04,40011,119,-70,3748,-450,-187,135,OK
2026-08-04 16:18:04,40109,116,-62,3763,-450,-182,134,OK
2026-08-04 16:18:04,40208,113,-69,3786,-475,-192,135,OK
2026-08-04 16:18:04,40311,95,-68,3755,-459,-182,135,OK
2026-08-04 16:18:04,40405,112,-64,3785,-463,-186,140,OK
2026-08-04 16:18:04,40503,115,-57,3773,-470,-187,140,OK
2026-08-04 16:18:04,40614,113,-66,3768,-460,-185,137,OK
2026-08-04 16:18:04,40705,124,-76,3775,-462,-193,131,OK
2026-08-04 16:18:05,40799,123,-63,3773,-459,-184,120,OK
2026-08-04 16:18:05,40897,106,-73,3779,-462,-187,134,OK
2026-08-04 16:18:05,40996,120,-65,3779,-467,-175,136,OK
2026-08-04 16:18:05,41095,110,-69,3771,-459,-181,129,OK
2026-08-04 16:18:05,41193,110,-77,3763,-471,-191,132,OK
2026-08-04 16:18:05,41291,97,-75,3766,-469,-194,134,OK
2026-08-04 16:18:05,41390,124,-53,3756,-468,-215,134,OK
2026-08-04 16:18:05,41489,108,-65,3769,-464,-176,132,OK
2026-08-04 16:18:05,41587,112,-77,3765,-465,-192,129,OK
2026-08-04 16:18:05,41686,114,-61,3773,-468,-193,130,OK
2026-08-04 16:18:06,41784,117,-60,3777,-467,-186,129,OK
2026-08-04 16:18:06,41883,116,-64,3769,-461,-187,138,OK
2026-08-04 16:18:06,41981,117,-70,3777,-466,-184,134,OK
2026-08-04 16:18:06,42080,117,-61,3778,-466,-190,127,OK
2026-08-04 16:18:06,42178,118,-62,3770,-471,-185,127,OK
2026-08-04 16:18:06,42277,111,-61,3782,-465,-193,131,OK
2026-08-04 16:18:06,42375,121,-68,3755,-469,-185,130,OK
2026-08-04 16:18:06,42474,112,-65,3772,-462,-183,128,OK
2026-08-04 16:18:06,42572,108,-75,3774,-458,-187,135,OK
2026-08-04 16:18:06,42671,104,-63,3782,-467,-173,131,OK
2026-08-04 16:18:07,42902,100,-64,3773,-459,-175,134,OK
2026-08-04 16:18:07,42966,117,-69,3774,-445,-107,135,OK
2026-08-04 16:18:07,43065,100,-61,3772,-408,27,126,OK
2026-08-04 16:18:07,43163,98,-50,3762,-397,95,122,OK
2026-08-04 16:18:07,43262,72,-64,3782,-422,-19,117,OK
2026-08-04 16:18:07,43360,89,-60,3781,-437,-52,120,OK
2026-08-04 16:18:08,44027,68,-64,3773,-446,-114,128,OK
2026-08-04 16:18:08,44122,121,-65,3811,-651,-990,99,OK
2026-08-04 16:18:08,44139,121,-60,3757,-467,-213,129,OK
2026-08-04 16:18:08,44238,103,-65,3771,-464,-196,129,OK
2026-08-04 16:18:08,44336,106,-69,3781,-464,-191,132,OK
2026-08-04 16:18:08,44435,109,-66,3754,-465,-191,133,OK
2026-08-04 16:18:08,44533,114,-72,3766,-465,-183,134,OK
2026-08-04 16:18:08,44632,107,-58,3777,-456,-182,124,OK
2026-08-04 16:18:08,44730,110,-70,3759,-462,-196,129,OK
2026-08-04 16:18:09,44829,112,-68,3778,-461,-182,134,OK
2026-08-04 16:18:09,44928,117,-62,3783,-460,-189,132,OK
2026-08-04 16:18:09,45026,97,-73,3779,-468,-185,131,OK
2026-08-04 16:18:09,45125,108,-61,3765,-460,-188,130,OK
2026-08-04 16:18:09,45223,116,-79,3758,-458,-184,128,OK
2026-08-04 16:18:09,45322,101,-64,3759,-470,-186,126,OK
2026-08-04 16:18:09,45420,107,-76,3763,-468,-178,135,OK
2026-08-04 16:18:09,45519,120,-70,3764,-467,-199,134,OK
2026-08-04 16:18:09,45617,121,-70,3766,-472,-188,128,OK
2026-08-04 16:18:09,45716,103,-62,3751,-464,-182,133,OK
2026-08-04 16:18:10,45814,105,-67,3758,-464,-183,141,OK
2026-08-04 16:18:10,45913,113,-67,3779,-460,-194,129,OK
2026-08-04 16:18:10,46051,106,-65,3762,-467,-163,131,OK
2026-08-04 16:18:10,46110,104,-78,3764,-468,-145,134,OK
2026-08-04 16:18:10,46208,100,-79,3766,-471,-164,136,OK
2026-08-04 16:18:10,46307,106,-76,3764,-463,-158,135,OK
2026-08-04 16:18:10,46405,119,-72,3763,-463,-194,134,OK
2026-08-04 16:18:10,46504,118,-72,3757,-464,-207,141,OK
2026-08-04 16:18:10,46602,106,-67,3769,-465,-215,126,OK
2026-08-04 16:18:10,46701,110,-65,3758,-463,-170,134,OK
2026-08-04 16:18:11,46799,114,-74,3774,-469,-171,125,OK
2026-08-04 16:18:11,46898,113,-60,3794,-457,-184,139,OK
2026-08-04 16:18:11,46996,114,-74,3769,-466,-204,135,OK
2026-08-04 16:18:11,47095,120,-74,3768,-452,-189,134,OK
2026-08-04 16:18:11,47193,110,-75,3775,-466,-186,136,OK
2026-08-04 16:18:11,47292,102,-59,3777,-460,-190,128,OK
2026-08-04 16:18:11,47390,124,-77,3784,-464,-194,134,OK
2026-08-04 16:18:11,47489,111,-73,3773,-477,-175,148,OK
2026-08-04 16:18:11,47588,104,-52,3733,-472,-106,126,OK
2026-08-04 16:18:11,47686,104,-64,3773,-457,-174,126,OK
2026-08-04 16:18:11,47785,103,-76,3771,-445,-209,-383,OK
2026-08-04 16:18:12,47883,98,-65,3759,-466,-136,141,OK
2026-08-04 16:18:12,47981,98,-67,3780,-482,-182,158,OK
2026-08-04 16:18:12,48080,105,-66,3759,-462,-118,140,OK
2026-08-04 16:18:12,48178,96,-78,3762,-471,-178,146,OK
2026-08-04 16:18:12,48277,92,-68,3767,-475,-151,148,OK
2026-08-04 16:18:12,48375,113,-61,3764,-459,-194,140,OK
2026-08-04 16:18:12,48474,101,-67,3770,-450,-358,121,OK
2026-08-04 16:18:12,48573,105,-63,3789,-467,-317,125,OK
2026-08-04 16:18:12,48671,109,-68,3782,-460,-199,132,OK
2026-08-04 16:18:12,48769,77,-66,3785,-467,-95,136,OK
2026-08-04 16:18:13,48868,109,-63,3760,-471,-95,134,OK
2026-08-04 16:18:13,48967,99,-72,3780,-470,-132,135,OK
2026-08-04 16:18:13,49065,98,-66,3775,-471,-114,139,OK
2026-08-04 16:18:13,49164,105,-63,3782,-472,-159,140,OK
2026-08-04 16:18:13,49262,89,-64,3768,-470,-127,140,OK
2026-08-04 16:18:13,49361,85,-75,3779,-480,-154,148,OK
2026-08-04 16:18:13,49460,88,-75,3762,-465,-128,141,OK
2026-08-04 16:18:13,49558,92,-72,3796,-479,-167,142,OK
2026-08-04 16:18:13,49657,92,-66,3763,-456,-139,142,OK
2026-08-04 16:18:13,49755,79,-78,3774,-452,-237,143,OK
2026-08-04 16:18:14,49854,86,-67,3755,-423,-353,128,OK
2026-08-04 16:18:14,49952,96,-66,3766,-460,-398,126,OK
2026-08-04 16:18:14,50051,191,-63,3745,-460,-242,137,OK
2026-08-04 16:18:14,50150,116,-74,3776,-457,-196,125,OK
2026-08-04 16:18:14,50248,108,-72,3769,-464,-186,126,OK
2026-08-04 16:18:14,50347,115,-67,3771,-470,-189,127,OK
2026-08-04 16:18:14,50445,97,-75,3759,-469,-188,126,OK
2026-08-04 16:18:14,50544,110,-71,3754,-472,-191,135,OK
2026-08-04 16:18:14,50643,99,-58,3777,-458,-204,131,OK
2026-08-04 16:18:14,50741,106,-73,3767,-420,-33,129,OK
2026-08-04 16:18:15,50840,74,-55,3794,-270,573,148,OK
2026-08-04 16:18:15,50938,72,-59,3763,-381,201,132,OK
2026-08-04 16:18:15,51037,39,-44,3783,-422,-28,120,OK
2026-08-04 16:18:15,51135,20,-51,3767,-417,68,122,OK
2026-08-04 16:18:15,51234,38,-50,3793,-447,-51,113,OK
2026-08-04 16:18:15,51361,28,-56,3766,-474,-204,116,OK
2026-08-04 16:18:15,51431,45,-63,3789,-485,-357,108,OK
2026-08-04 16:18:15,51577,15,-57,3765,-457,-144,120,OK
2026-08-04 16:18:15,51629,33,-38,3752,-464,-193,118,OK
2026-08-04 16:18:15,51727,10,-53,3758,-467,-139,122,OK
2026-08-04 16:18:16,51826,15,-51,3753,-487,-297,114,OK
2026-08-04 16:18:16,51924,41,-43,3757,-596,-725,112,OK
2026-08-04 16:18:16,52023,85,-72,3788,-605,-705,118,OK
2026-08-04 16:18:16,52251,90,-65,3774,-491,-257,133,OK
2026-08-04 16:18:16,52318,68,-65,3776,-451,-138,125,OK
2026-08-04 16:18:16,52417,67,-58,3763,-437,-47,129,OK
2026-08-04 16:18:16,52515,62,-62,3774,-470,-215,116,OK
2026-08-04 16:18:16,52614,93,-60,3785,-552,-599,109,OK
2026-08-04 16:18:17,52876,107,-62,3768,-536,-448,121,OK
2026-08-04 16:18:17,52909,88,-60,3766,-458,-170,114,OK
2026-08-04 16:18:17,53008,96,-60,3755,-464,-208,123,OK
2026-08-04 16:18:17,53107,104,-56,3777,-471,-186,128,OK
2026-08-04 16:18:17,53205,88,-66,3770,-497,-286,121,OK
2026-08-04 16:18:17,53304,123,-72,3727,-510,-402,121,OK
2026-08-04 16:18:17,53403,291,-72,3780,-557,-853,-609,OK
2026-08-04 16:18:17,53762,93,-76,3769,-463,-396,-189,OK
2026-08-04 16:18:17,53795,68,-110,3734,-473,-304,-845,OK
2026-08-04 16:18:18,54053,114,-74,3794,-420,-32,121,OK
2026-08-04 16:18:18,54082,26,-49,3755,-499,-356,138,OK
2026-08-04 16:18:18,54180,102,-69,3769,-529,-173,125,OK
2026-08-04 16:18:18,54279,115,-72,3793,-486,5,157,OK
2026-08-04 16:18:18,54377,44,-57,3767,-563,-392,200,OK
2026-08-04 16:18:20,56572,55,-55,3753,-440,-93,143,OK
2026-08-04 16:18:20,56644,48,-61,3749,-412,2,124,OK
2026-08-04 16:18:20,56742,72,-61,3799,-438,20,125,OK
2026-08-04 16:18:21,56841,37,-57,3782,-428,-57,119,OK
2026-08-04 16:18:21,56940,20,-57,3752,-482,-193,126,OK
2026-08-04 16:18:21,57038,32,-53,3741,-519,-523,105,OK
2026-08-04 16:18:21,57137,66,-60,3794,-492,-282,128,OK
2026-08-04 16:18:21,57235,50,-62,3763,-475,-373,120,OK
2026-08-04 16:18:21,57334,84,-70,3758,-499,-534,113,OK
2026-08-04 16:18:21,57432,108,-65,3753,-516,-584,129,OK
2026-08-04 16:18:21,57531,93,-78,3771,-471,-204,132,OK
2026-08-04 16:18:21,57630,106,-73,3769,-473,-194,127,OK
2026-08-04 16:18:21,57728,107,-62,3771,-471,-197,124,OK
2026-08-04 16:18:21,57827,120,-53,3760,-458,-196,129,OK
2026-08-04 16:18:22,57925,108,-64,3773,-461,-193,119,OK
2026-08-04 16:18:22,58024,112,-73,3758,-464,-190,127,OK
2026-08-04 16:18:22,58122,104,-67,3782,-467,-193,127,OK
2026-08-04 16:18:22,58221,125,-80,3778,-466,-190,132,OK
2026-08-04 16:18:22,58320,106,-72,3764,-475,-182,136,OK
2026-08-04 16:18:22,58458,98,-62,3770,-468,-185,123,OK
2026-08-04 16:18:22,58517,120,-64,3754,-470,-184,126,OK
2026-08-04 16:18:22,58615,123,-56,3748,-464,-191,130,OK
2026-08-04 16:18:22,58714,110,-64,3773,-459,-193,132,OK
2026-08-04 16:18:22,58812,124,-68,3769,-460,-186,134,OK
2026-08-04 16:18:23,58911,109,-64,3770,-457,-182,132,OK
2026-08-04 16:18:23,59010,106,-75,3782,-464,-183,130,OK
2026-08-04 16:18:23,59108,104,-74,3764,-460,-188,132,OK
2026-08-04 16:18:23,59207,103,-62,3772,-465,-186,130,OK
2026-08-04 16:18:23,59305,108,-61,3768,-459,-185,129,OK
2026-08-04 16:18:23,59404,110,-59,3790,-471,-186,121,OK
2026-08-04 16:18:23,59502,97,-71,3762,-464,-184,126,OK
2026-08-04 16:18:23,59601,118,-64,3775,-467,-185,130,OK
2026-08-04 16:18:23,59699,113,-68,3764,-460,-182,126,OK
2026-08-04 16:18:23,59798,111,-62,3771,-466,-187,129,OK
2026-08-04 16:18:24,59896,104,-78,3772,-464,-188,121,OK
2026-08-04 16:18:24,59995,114,-64,3763,-466,-193,131,OK
2026-08-04 16:18:24,60093,110,-61,3789,-464,-183,123,OK
2026-08-04 16:18:24,60192,111,-65,3786,-463,-190,135,OK
2026-08-04 16:18:24,60290,110,-60,3767,-465,-182,131,OK
2026-08-04 16:18:24,60389,107,-73,3770,-464,-183,129,OK
2026-08-04 16:18:24,60487,101,-73,3762,-461,-189,127,OK
2026-08-04 16:18:24,60586,116,-74,3759,-461,-186,136,OK
2026-08-04 16:18:24,60685,106,-74,3757,-469,-182,124,OK
2026-08-04 16:18:24,60783,116,-79,3768,-462,-191,131,OK
2026-08-04 16:18:25,60882,116,-67,3773,-467,-183,122,OK
2026-08-04 16:18:25,60980,112,-67,3783,-468,-187,135,OK
2026-08-04 16:18:25,61079,104,-59,3791,-458,-181,131,OK
2026-08-04 16:18:25,61177,120,-65,3773,-464,-188,136,OK
2026-08-04 16:18:25,61276,108,-51,3806,-473,-182,127,OK
2026-08-04 16:18:25,61374,92,-62,3765,-479,-195,135,OK
2026-08-04 16:18:25,61473,106,-73,3782,-467,-187,131,OK
2026-08-04 16:18:25,61572,111,-60,3774,-462,-186,130,OK
2026-08-04 16:18:25,61670,120,-69,3766,-472,-192,125,OK
2026-08-04 16:18:25,61769,116,-63,3760,-463,-182,139,OK
2026-08-04 16:18:26,61867,98,-49,3794,-467,-188,130,OK
2026-08-04 16:18:26,61966,106,-58,3772,-458,-184,124,OK
2026-08-04 16:18:26,62064,97,-73,3780,-466,-190,131,OK
2026-08-04 16:18:26,62163,104,-75,3762,-466,-185,128,OK
2026-08-04 16:18:26,62261,109,-78,3777,-464,-187,130,OK
2026-08-04 16:18:26,62360,116,-70,3769,-464,-180,132,OK
2026-08-04 16:18:26,62458,121,-73,3766,-465,-190,132,OK
2026-08-04 16:18:26,62557,113,-61,3757,-460,-191,131,OK
2026-08-04 16:18:26,62655,116,-67,3772,-459,-189,132,OK
2026-08-04 16:18:26,62754,103,-65,3770,-455,-186,132,OK
2026-08-04 16:18:27,62852,102,-67,3763,-462,-192,126,OK
2026-08-04 16:18:27,62951,111,-67,3765,-467,-177,129,OK
2026-08-04 16:18:27,63049,127,-75,3786,-472,-192,126,OK
2026-08-04 16:18:27,63148,124,-52,3779,-464,-188,131,OK
2026-08-04 16:18:27,63246,106,-64,3749,-466,-192,130,OK
2026-08-04 16:18:27,63345,104,-70,3777,-465,-185,128,OK
2026-08-04 16:18:27,63443,120,-64,3777,-461,-191,127,OK
2026-08-04 16:18:27,63542,103,-72,3775,-468,-187,136,OK
2026-08-04 16:18:27,63640,109,-65,3782,-466,-181,132,OK
2026-08-04 16:18:27,63739,111,-70,3767,-466,-184,133,OK
2026-08-04 16:18:27,63837,107,-78,3775,-469,-191,131,OK
2026-08-04 16:18:28,63936,105,-66,3783,-464,-188,124,OK
2026-08-04 16:18:28,64034,114,-76,3784,-471,-189,123,OK
2026-08-04 16:18:28,64133,109,-62,3773,-463,-189,131,OK
2026-08-04 16:18:28,64231,113,-62,3769,-473,-190,129,OK
2026-08-04 16:18:28,64330,99,-65,3768,-469,-187,126,OK
2026-08-04 16:18:28,64428,116,-66,3764,-466,-187,130,OK
2026-08-04 16:18:28,64527,114,-72,3764,-470,-184,125,OK
2026-08-04 16:18:28,64625,116,-61,3754,-470,-195,137,OK
2026-08-04 16:18:28,64724,123,-59,3769,-463,-195,132,OK
2026-08-04 16:18:28,64822,99,-74,3776,-467,-182,134,OK
2026-08-04 16:18:29,64921,95,-61,3763,-470,-184,130,OK
2026-08-04 16:18:29,65020,105,-72,3773,-462,-189,128,OK
2026-08-04 16:18:29,65118,114,-71,3777,-468,-188,135,OK
2026-08-04 16:18:29,65217,102,-70,3762,-468,-184,117,OK
2026-08-04 16:18:29,65315,123,-78,3791,-460,-186,133,OK
2026-08-04 16:18:29,65414,101,-67,3761,-463,-193,132,OK
2026-08-04 16:18:29,65512,104,-73,3782,-469,-177,128,OK
2026-08-04 16:18:29,65611,101,-69,3762,-470,-182,144,OK
2026-08-04 16:18:29,65709,118,-66,3785,-467,-184,128,OK
2026-08-04 16:18:29,65808,121,-60,3775,-464,-189,128,OK
2026-08-04 16:18:30,65906,99,-65,3781,-467,-192,135,OK
2026-08-04 16:18:30,66005,105,-61,3787,-461,-188,131,OK
2026-08-04 16:18:30,66103,103,-78,3758,-464,-182,131,OK
2026-08-04 16:18:30,66202,119,-70,3782,-465,-183,132,OK
2026-08-04 16:18:30,66300,110,-73,3766,-458,-186,124,OK
2026-08-04 16:18:30,66399,119,-64,3773,-469,-195,130,OK
2026-08-04 16:18:30,66498,106,-65,3769,-470,-181,127,OK
2026-08-04 16:18:30,66596,108,-52,3773,-463,-191,140,OK
2026-08-04 16:18:30,66695,110,-72,3772,-465,-183,133,OK
2026-08-04 16:18:30,66793,109,-66,3773,-471,-183,128,OK
2026-08-04 16:18:31,66892,112,-69,3769,-474,-180,132,OK
2026-08-04 16:18:31,66990,122,-62,3786,-464,-188,133,OK
2026-08-04 16:18:31,67089,108,-70,3769,-461,-198,127,OK
2026-08-04 16:18:31,67188,109,-68,3766,-464,-186,126,OK
2026-08-04 16:18:31,67326,106,-63,3761,-464,-181,130,OK
2026-08-04 16:18:31,67385,110,-69,3783,-467,-189,136,OK
2026-08-04 16:18:31,67483,112,-67,3786,-466,-181,136,OK
2026-08-04 16:18:31,67582,111,-60,3774,-470,-187,136,OK
2026-08-04 16:18:31,67680,117,-67,3764,-466,-192,131,OK
2026-08-04 16:18:31,67779,109,-67,3768,-467,-191,133,OK
2026-08-04 16:18:32,67877,103,-69,3758,-464,-184,130,OK
2026-08-04 16:18:32,67976,111,-67,3781,-460,-192,127,OK
2026-08-04 16:18:32,68074,120,-64,3776,-466,-188,130,OK
2026-08-04 16:18:32,68173,101,-68,3777,-470,-184,133,OK
2026-08-04 16:18:32,68272,123,-59,3770,-464,-188,133,OK
2026-08-04 16:18:32,68370,117,-62,3760,-461,-189,131,OK
2026-08-04 16:18:32,68469,115,-77,3773,-467,-185,136,OK
2026-08-04 16:18:32,68567,111,-71,3772,-467,-186,123,OK
2026-08-04 16:18:32,68666,101,-76,3775,-466,-184,136,OK
2026-08-04 16:18:32,68765,124,-68,3761,-471,-189,132,OK
2026-08-04 16:18:33,68863,106,-74,3763,-461,-196,136,OK
2026-08-04 16:18:33,68962,107,-76,3765,-464,-189,129,OK
2026-08-04 16:18:33,69060,106,-64,3755,-468,-187,132,OK
2026-08-04 16:18:33,69159,118,-64,3757,-470,-184,132,OK
2026-08-04 16:18:33,69257,99,-69,3777,-469,-182,136,OK
2026-08-04 16:18:33,69356,105,-68,3761,-463,-189,129,OK
2026-08-04 16:18:33,69454,119,-69,3770,-466,-185,132,OK
2026-08-04 16:18:33,69553,119,-66,3765,-469,-182,124,OK
2026-08-04 16:18:33,69651,109,-69,3775,-459,-185,130,OK
2026-08-04 16:18:33,69750,105,-65,3765,-467,-185,137,OK
2026-08-04 16:18:33,69848,111,-79,3772,-467,-182,133,OK
